Date,Open,High,Low,Close
2011-03-30,82.47,83.18,82.365,82.925
2011-03-31,82.91,83.22,82.56,83.185
2011-04-01,83.175,84.7,83.17,84.055
2011-04-04,84.14,84.375,83.85,84.145
2011-04-05,84.14,85.23,84.055,85.17
2011-04-06,85.095,85.52,84.84,85.405
2011-04-07,85.41,85.495,84.6,85.025
2011-04-08,85.025,85.39,84.68,84.745
2011-04-11,84.925,85.155,84.51,84.65
2011-04-12,84.68,84.78,83.46,83.55
2011-04-13,83.55,84.25,83.51,83.92
2011-04-14,83.915,83.92,82.96,83.48
2011-04-15,83.48,83.76,82.965,83.12
2011-04-18,83.16,83.26,82.19,82.49
2011-04-19,82.53,82.76,82.32,82.565
2011-04-20,82.575,83.09,82.26,82.535
2011-04-21,82.565,82.57,81.62,81.885
2011-04-22,81.88,82.105,81.665,81.88
2011-04-25,81.835,82.42,81.665,81.815
2011-04-26,81.815,81.97,81.49,81.595
2011-04-27,81.6,82.785,81.265,82.265
2011-04-28,82.25,82.27,81.4,81.545
2011-04-29,81.545,81.65,81.04,81.2
2011-05-02,81.11,81.685,81,81.26
2011-05-03,81.26,81.27,80.69,80.965
2011-05-04,80.97,81.19,80.43,80.635
2011-05-05,80.645,80.69,79.57,80.325
2011-05-06,80.32,80.94,80.2,80.625
2011-05-09,80.715,80.84,80.18,80.265
2011-05-10,80.28,80.9,80.16,80.86
2011-05-11,80.87,81.32,80.61,81.155
2011-05-12,81.145,81.34,80.71,80.99
2011-05-13,80.99,81.085,80.34,80.72
2011-05-16,80.875,81.06,80.63,80.85
2011-05-17,80.86,81.77,80.73,81.425
2011-05-18,81.425,81.735,80.94,81.675
2011-05-19,81.68,82.23,81.47,81.675
2011-05-20,81.68,81.86,81.48,81.71
2011-05-23,81.765,82.04,81.32,81.94
2011-05-24,81.93,82.21,81.62,82.01
2011-05-25,81.995,82.17,81.79,82.04
2011-05-26,82.035,82.08,81.15,81.365
2011-05-27,81.365,81.37,80.7,80.8
2011-05-30,80.8,80.975,80.76,80.95
2011-05-31,80.95,81.77,80.71,81.5
2011-06-01,81.48,81.5,80.68,80.87
2011-06-02,80.89,81.31,80.57,80.96
2011-06-03,80.965,81.01,80.06,80.28
2011-06-06,80.235,80.39,79.98,80.11
2011-06-07,80.115,80.33,79.99,80.12
2011-06-08,80.115,80.27,79.7,79.91
2011-06-09,79.905,80.42,79.84,80.375
2011-06-10,80.37,80.46,79.97,80.295
2011-06-13,80.31,80.69,80.11,80.215
2011-06-14,80.215,80.62,80.08,80.525
2011-06-15,80.53,81.05,80.38,80.965
2011-06-16,80.96,81.03,80.48,80.61
2011-06-17,80.605,80.67,80.01,80.04
2011-06-20,80.11,80.36,80.02,80.27
2011-06-21,80.28,80.34,80.05,80.25
2011-06-22,80.28,80.38,80.01,80.32
2011-06-23,80.31,80.79,80.305,80.41
2011-06-24,80.415,80.6,80.13,80.42
2011-06-27,80.37,80.98,80.37,80.905
2011-06-28,80.875,81.26,80.66,81.04
2011-06-29,81.03,81.18,80.56,80.8
2011-06-30,80.805,80.86,80.26,80.57
2011-07-01,80.57,81.14,80.53,80.825
2011-07-04,80.81,80.91,80.54,80.74
2011-07-05,80.705,81.18,80.705,81.085
2011-07-06,81.08,81.12,80.77,80.94
2011-07-07,80.935,81.41,80.81,81.23
2011-07-08,81.225,81.475,80.5,80.6
2011-07-11,80.54,80.83,80.11,80.24
2011-07-12,80.24,80.37,78.51,79.155
2011-07-13,79.135,79.57,78.65,78.685
2011-07-14,78.74,79.28,78.47,79.145
2011-07-15,79.15,79.27,78.89,79.115
2011-07-18,79.09,79.17,78.95,79.05
2011-07-19,79.06,79.27,78.82,79.17
2011-07-20,79.165,79.31,78.71,78.84
2011-07-21,78.885,79.02,78.225,78.545
2011-07-22,78.52,78.72,78.28,78.535
2011-07-25,78.2,78.55,78.05,78.24
2011-07-26,78.25,78.645,77.83,77.95
2011-07-27,77.94,78.16,77.57,77.905
2011-07-28,77.905,78.02,77.63,77.69
2011-07-29,77.72,77.85,76.73,76.75
2011-08-01,77.39,78,76.29,77.39
2011-08-02,77.37,77.74,76.96,77.37
2011-08-03,77.33,77.4,76.78,76.98
2011-08-04,77.035,80.23,77.01,79.185
2011-08-05,79.07,79.395,78.32,78.39
2011-08-08,78.175,78.465,77.5,77.845
2011-08-09,77.85,77.85,76.7,77.25
2011-08-10,77.295,77.305,76.35,76.775
2011-08-11,76.785,77.22,76.31,76.88
2011-08-12,76.88,77.015,76.51,76.69
2011-08-15,76.89,77.09,76.59,76.805
2011-08-16,76.81,76.93,76.65,76.825
2011-08-17,76.825,76.825,76.41,76.595
2011-08-18,76.58,76.71,76.45,76.53
2011-08-19,76.54,76.96,75.95,76.535
2011-08-22,76.815,77.195,76.55,76.835
2011-08-23,76.835,76.93,76.47,76.655
2011-08-24,76.66,77.07,76.47,76.96
2011-08-25,76.96,77.69,76.84,77.46
2011-08-26,77.45,77.45,76.5,76.675
2011-08-29,76.66,77.01,76.57,76.85
2011-08-30,76.85,76.98,76.62,76.73
2011-08-31,76.72,76.84,76.42,76.67
2011-09-01,76.675,77.24,76.65,76.95
2011-09-02,76.92,76.97,76.54,76.785
2011-09-05,76.86,76.97,76.69,76.94
2011-09-06,76.93,77.72,76.72,77.525
2011-09-07,77.51,77.71,77.07,77.22
2011-09-08,77.23,77.59,77.14,77.51
2011-09-09,77.5,77.85,77.1,77.5
2011-09-12,77.51,77.58,76.75,77.12
2011-09-13,77.13,77.25,76.8,76.91
2011-09-14,76.9,77.06,76.6,76.7
2011-09-15,76.69,77.29,76.56,76.72
2011-09-16,76.715,76.97,76.67,76.79
2011-09-19,76.935,76.98,76.32,76.56
2011-09-20,76.59,76.76,76.36,76.45
2011-09-21,76.43,76.73,76.12,76.44
2011-09-22,76.43,76.97,76.1,76.28
2011-09-23,76.275,76.88,76.15,76.605
2011-09-26,76.55,76.76,76.23,76.375
2011-09-27,76.38,76.93,76.26,76.74
2011-09-28,76.745,76.87,76.33,76.535
2011-09-29,76.54,77.02,76.41,76.83
2011-09-30,76.84,77.19,76.5,77.02
2011-10-03,77.12,77.255,76.51,76.63
2011-10-04,76.63,76.98,76.54,76.845
2011-10-05,76.845,77.07,76.61,76.785
2011-10-06,76.79,76.84,76.56,76.685
2011-10-07,76.68,76.91,76.59,76.725
2011-10-10,76.795,76.85,76.57,76.675
2011-10-11,76.67,76.75,76.6,76.68
2011-10-12,76.67,77.48,76.31,77.255
2011-10-13,77.27,77.29,76.67,76.87
2011-10-14,76.87,77.45,76.85,77.21
2011-10-17,77.14,77.45,76.62,76.835
2011-10-18,76.83,76.91,76.63,76.785
2011-10-19,76.79,76.86,76.66,76.83
2011-10-20,76.835,77.09,76.68,76.835
2011-10-21,76.81,76.91,75.81,76.275
2011-10-24,76.14,76.48,75.99,76.115
2011-10-25,76.12,76.29,75.74,76.075
2011-10-26,76.08,76.32,75.72,76.26
2011-10-27,76.23,76.28,75.66,75.96
2011-10-28,75.965,76,75.67,75.82
2011-10-31,75.75,79.53,75.57,78.28
2011-11-01,78.28,78.99,78.01,78.38
2011-11-02,78.39,78.4,77.94,78.09
2011-11-03,78.08,78.16,77.89,78.05
2011-11-04,78.04,78.26,77.98,78.24
2011-11-07,78.14,78.18,77.98,78.08
2011-11-08,78.08,78.08,77.6,77.725
2011-11-09,77.73,77.88,77.54,77.74
2011-11-10,77.73,77.87,77.5,77.65
2011-11-11,77.645,77.68,77.05,77.2
2011-11-14,77.185,77.24,76.81,77.09
2011-11-15,77.09,77.47,76.91,77.035
2011-11-16,77.04,77.14,76.85,77.02
2011-11-17,77.03,77.09,76.91,76.99
2011-11-18,77,77.03,76.57,76.91
2011-11-21,76.9,76.99,76.76,76.93
2011-11-22,76.93,77.32,76.84,76.975
2011-11-23,76.955,77.58,76.92,77.28
2011-11-24,77.28,77.33,77.01,77.135
2011-11-25,77.135,77.79,77.125,77.735
2011-11-28,77.48,78.24,77.46,78.08
2011-11-29,78.02,78.28,77.62,77.95
2011-11-30,77.95,78.15,77.3,77.585
2011-12-01,77.59,77.81,77.48,77.715
2011-12-02,77.71,78.08,77.71,77.99
2011-12-05,78.075,78.1,77.69,77.83
2011-12-06,77.83,77.85,77.64,77.72
2011-12-07,77.725,77.78,77.62,77.64
2011-12-08,77.65,77.79,77.13,77.625
2011-12-09,77.63,77.78,77.49,77.65
2011-12-12,77.63,78,77.59,77.95
2011-12-13,77.94,78.02,77.64,77.96
2011-12-14,77.97,78.16,77.92,78.08
2011-12-15,78.07,78.14,77.73,77.9
2011-12-16,77.89,77.96,77.62,77.76
2011-12-19,77.77,78.16,77.77,78.03
2011-12-20,78.02,78.05,77.71,77.82
2011-12-21,77.835,78.1,77.69,78.035
2011-12-22,78.03,78.2,78,78.16
2011-12-23,78.155,78.22,78,78.065
2011-12-26,78.07,78.1,77.86,77.99
2011-12-27,77.99,78.02,77.79,77.865
2011-12-28,77.87,78.04,77.56,77.93
2011-12-29,77.95,77.95,77.585,77.63
2011-12-30,77.64,77.74,76.88,76.9
2012-01-02,77.1,77.14,76.86,76.905
2012-01-03,76.905,76.96,76.62,76.73
2012-01-04,76.715,76.83,76.61,76.75
2012-01-05,76.74,77.24,76.66,77.11
2012-01-06,77.14,77.33,76.955,76.955
2012-01-09,76.81,77.01,76.77,76.86
2012-01-10,76.85,76.9,76.78,76.83
2012-01-11,76.84,77.04,76.83,76.88
2012-01-12,76.875,76.98,76.67,76.77
2012-01-13,76.78,77,76.66,76.965
2012-01-16,76.91,76.94,76.7,76.8
2012-01-17,76.79,76.88,76.56,76.825
2012-01-18,76.83,76.87,76.65,76.78
2012-01-19,76.79,77.32,76.7,77.1
2012-01-20,77.1,77.3,76.91,77.03
2012-01-23,76.97,77.08,76.87,76.98
2012-01-24,76.975,77.85,76.96,77.65
2012-01-25,77.65,78.28,77.56,77.695
2012-01-26,77.68,77.8,77.3,77.455
2012-01-27,77.45,77.48,76.65,76.69
2012-01-30,76.755,76.77,76.22,76.37
2012-01-31,76.37,76.42,76.16,76.29
2012-02-01,76.29,76.35,76.03,76.18
2012-02-02,76.2,76.24,76.04,76.18
2012-02-03,76.19,76.74,76.14,76.595
2012-02-06,76.555,76.8,76.49,76.575
2012-02-07,76.57,76.96,76.52,76.8
2012-02-08,76.79,77.19,76.71,77.05
2012-02-09,77.045,77.72,77.03,77.65
2012-02-10,77.64,77.8,77.52,77.625
2012-02-13,77.66,77.78,77.39,77.565
2012-02-14,77.57,78.54,77.36,78.41
2012-02-15,78.42,78.66,78.18,78.39
2012-02-16,78.38,78.96,78.36,78.89
2012-02-17,78.89,79.61,78.79,79.565
2012-02-20,79.75,79.88,79.36,79.62
2012-02-21,79.625,79.85,79.55,79.735
2012-02-22,79.74,80.4,79.73,80.29
2012-02-23,80.28,80.35,79.85,79.97
2012-02-24,79.97,81.21,79.93,81.2
2012-02-27,81.59,81.59,80.13,80.48
2012-02-28,80.49,80.78,80.03,80.49
2012-02-29,80.5,81.31,80.25,81.285
2012-03-01,81.28,81.38,80.84,81.13
2012-03-02,81.14,81.87,81.08,81.795
2012-03-05,81.85,81.85,81.15,81.52
2012-03-06,81.52,81.58,80.59,80.74
2012-03-07,80.755,81.22,80.58,81.16
2012-03-08,81.16,81.73,81.09,81.54
2012-03-09,81.535,82.64,81.48,82.475
2012-03-12,82.45,82.51,82.11,82.315
2012-03-13,82.32,83.08,81.97,82.99
2012-03-14,82.99,83.82,82.89,83.75
2012-03-15,83.74,84.17,83.19,83.62
2012-03-16,83.61,83.94,83.19,83.43
2012-03-19,83.5,83.57,83.02,83.38
2012-03-20,83.39,83.83,83.33,83.68
2012-03-21,83.675,84.09,83.29,83.42
2012-03-22,83.42,83.47,82.33,82.62
2012-03-23,82.61,82.95,81.99,82.345
2012-03-26,82.44,82.99,82.435,82.88
2012-03-27,82.87,83.38,82.64,83.19
2012-03-28,83.18,83.18,82.61,82.885
2012-03-29,82.88,82.97,81.93,82.395
2012-03-30,82.4,82.88,81.84,82.86
2012-04-02,82.965,83.3,81.88,82.1
2012-04-03,82.1,82.99,81.56,82.815
2012-04-04,82.81,82.93,82.09,82.42
2012-04-05,82.43,82.47,81.83,82.365
2012-04-06,82.365,82.55,81.31,81.635
2012-04-09,81.555,81.67,81.2,81.555
2012-04-10,81.55,81.86,80.64,80.725
2012-04-11,80.72,81.12,80.59,80.865
2012-04-12,80.86,81.13,80.74,80.87
2012-04-13,80.865,81.19,80.83,80.91
2012-04-16,80.945,80.99,80.32,80.435
2012-04-17,80.43,80.92,80.33,80.89
2012-04-18,80.88,81.56,80.88,81.285
2012-04-19,81.28,81.73,81.17,81.605
2012-04-20,81.58,81.77,81.48,81.53
